,filename,BBOX_Y2,BBOX_X1,BBOX_Y1,BBOX_X2,ClassID,TestSet,ClassName
0,000001.jpg,86,69,534,360,100,1,FIAT 500 Convertible 2012
1,000002.jpg,165,159,679,515,100,1,FIAT 500 Convertible 2012
2,000003.jpg,104,46,417,319,100,1,FIAT 500 Convertible 2012
3,000004.jpg,33,28,455,324,100,1,FIAT 500 Convertible 2012
4,000005.jpg,252,341,1183,876,100,1,FIAT 500 Convertible 2012
5,000006.jpg,101,88,458,316,100,1,FIAT 500 Convertible 2012
6,000007.jpg,34,25,560,373,100,1,FIAT 500 Convertible 2012
7,000008.jpg,37,57,261,195,100,1,FIAT 500 Convertible 2012
8,000009.jpg,147,8,512,348,100,1,FIAT 500 Convertible 2012
9,000010.jpg,36,20,295,222,100,1,FIAT 500 Convertible 2012
10,000011.jpg,72,61,521,354,100,1,FIAT 500 Convertible 2012
11,000012.jpg,169,181,1090,722,100,1,FIAT 500 Convertible 2012
12,000013.jpg,8,1,288,155,100,1,FIAT 500 Convertible 2012
13,000014.jpg,87,3,424,243,100,1,FIAT 500 Convertible 2012
14,000015.jpg,129,171,600,364,100,1,FIAT 500 Convertible 2012
15,000016.jpg,31,5,266,206,100,1,FIAT 500 Convertible 2012
16,000017.jpg,45,135,520,377,100,1,FIAT 500 Convertible 2012
17,000018.jpg,47,145,692,736,100,1,FIAT 500 Convertible 2012
18,000019.jpg,61,37,496,353,100,1,FIAT 500 Convertible 2012
19,000020.jpg,195,99,580,452,100,1,FIAT 500 Convertible 2012
20,000021.jpg,38,16,283,225,100,1,FIAT 500 Convertible 2012
21,000022.jpg,11,21,376,277,100,1,FIAT 500 Convertible 2012
22,000023.jpg,156,85,477,414,100,1,FIAT 500 Convertible 2012
23,000024.jpg,14,35,274,209,100,1,FIAT 500 Convertible 2012
24,000025.jpg,55,50,588,401,100,1,FIAT 500 Convertible 2012
25,000026.jpg,3,95,239,307,100,1,FIAT 500 Convertible 2012
26,000027.jpg,32,24,277,158,100,1,FIAT 500 Convertible 2012
27,000028.jpg,94,31,239,162,100,1,FIAT 500 Convertible 2012
28,000029.jpg,53,10,256,185,100,1,FIAT 500 Convertible 2012
29,000030.jpg,34,56,589,393,100,1,FIAT 500 Convertible 2012
30,000031.jpg,85,82,515,350,100,1,FIAT 500 Convertible 2012
31,000032.jpg,64,1,484,260,100,1,FIAT 500 Convertible 2012
32,000033.jpg,73,388,1217,734,101,0,Ferrari FF Coupe 2012
33,000034.jpg,68,95,593,319,101,0,Ferrari FF Coupe 2012
34,000035.jpg,213,138,588,390,101,0,Ferrari FF Coupe 2012
35,000036.jpg,27,126,628,417,101,0,Ferrari FF Coupe 2012
36,000037.jpg,137,131,836,503,101,0,Ferrari FF Coupe 2012
37,000038.jpg,190,229,681,454,101,0,Ferrari FF Coupe 2012
38,000039.jpg,22,30,625,531,101,0,Ferrari FF Coupe 2012
39,000040.jpg,183,255,963,671,101,0,Ferrari FF Coupe 2012
40,000041.jpg,150,239,780,479,101,0,Ferrari FF Coupe 2012
41,000042.jpg,329,279,803,617,101,0,Ferrari FF Coupe 2012
42,000043.jpg,248,147,554,323,101,0,Ferrari FF Coupe 2012
43,000044.jpg,132,222,607,468,101,0,Ferrari FF Coupe 2012
44,000045.jpg,69,43,868,467,101,0,Ferrari FF Coupe 2012
45,000046.jpg,76,247,396,396,101,0,Ferrari FF Coupe 2012
46,000047.jpg,66,196,696,549,101,0,Ferrari FF Coupe 2012
47,000048.jpg,151,166,1441,1027,101,0,Ferrari FF Coupe 2012
48,000049.jpg,509,458,1031,686,101,0,Ferrari FF Coupe 2012
49,000050.jpg,188,220,434,348,101,0,Ferrari FF Coupe 2012
50,000051.jpg,137,164,761,421,101,0,Ferrari FF Coupe 2012
51,000052.jpg,349,402,1122,817,101,0,Ferrari FF Coupe 2012
52,000053.jpg,6,529,737,945,101,0,Ferrari FF Coupe 2012
53,000054.jpg,10,340,1591,950,101,0,Ferrari FF Coupe 2012
54,000055.jpg,175,330,928,647,101,0,Ferrari FF Coupe 2012
55,000056.jpg,22,138,515,284,101,0,Ferrari FF Coupe 2012
56,000057.jpg,52,49,449,243,101,0,Ferrari FF Coupe 2012
57,000058.jpg,103,335,1151,784,101,0,Ferrari FF Coupe 2012
58,000059.jpg,8,67,620,268,101,0,Ferrari FF Coupe 2012
59,000060.jpg,66,71,388,309,101,0,Ferrari FF Coupe 2012
60,000061.jpg,25,116,414,276,101,0,Ferrari FF Coupe 2012
